No.,Date,Time,P.Time,AV Pyrometer,AV TC1 (K),AV TC2 (S),AV PTC top,AV PTC bot.,AV Force,AV Speed,AV Abs. Piston T,AV Rel. Piston T,AV Press. Abs. 1,AV Press. Abs. 2,AV Press. Rel.,I RMS,U RMS,AV Heating Power,AV CZ Output,SV Temperature  ,SV Jump to Pyro ,SV Max. Temp TC ,SV Force        ,SV Put on Force ,SV Max. Piston t,SV Rel. Pressure,SV Start Vacuum ,SV Open V1      ,SV Pulse Time   ,SV Pause Time   ,SV Pulses Per Bu,SV Pause Between,SV Power limit  
515,06/03/2013,09:16:29,00:08:34,836,92,90,133,107,164,0.000,14.260,1.310,0.00,0.00,-634.92,3.98,5.26,20.9,50.5,828,450,1300,164,5,12,20,1,1,12,2,1,1,100
516,06/03/2013,09:16:30,00:08:35,838,93,90,133,107,164,0.000,14.260,1.310,0.00,0.00,-634.92,3.96,5.25,20.8,50.3,829,450,1300,164,5,12,20,1,1,12,2,1,1,100
517,06/03/2013,09:16:31,00:08:36,838,93,90,133,107,164,0.000,14.260,1.310,0.00,0.00,-634.92,3.94,5.24,20.6,50.1,830,450,1300,164,5,12,20,1,1,12,2,1,1,100
518,06/03/2013,09:16:32,00:08:37,839,93,91,133,107,163,0.000,14.260,1.310,0.00,0.00,-634.92,3.94,5.24,20.6,50.0,830,450,1300,164,5,12,20,1,1,12,2,1,1,100
519,06/03/2013,09:16:33,00:08:38,840,93,91,132,107,164,0.000,14.260,1.310,0.00,0.00,-634.92,3.90,5.23,20.5,49.9,831,450,1300,164,5,12,20,1,1,12,2,1,1,100
520,06/03/2013,09:16:34,00:08:39,840,93,91,132,107,164,0.000,14.260,1.310,0.00,0.00,-634.92,3.90,5.22,20.4,49.7,832,450,1300,164,5,12,20,1,1,12,2,1,1,100
521,06/03/2013,09:16:35,00:08:40,841,94,91,132,107,164,0.000,14.260,1.310,0.00,0.00,-634.92,3.90,5.21,20.3,49.6,833,450,1300,164,5,12,20,1,1,12,2,1,1,100
522,06/03/2013,09:16:36,00:08:41,842,94,92,132,107,164,0.080,14.260,1.310,0.00,0.00,-634.92,3.87,5.20,20.1,49.6,834,450,1300,164,5,12,20,1,1,12,2,1,1,100
523,06/03/2013,09:16:37,00:08:42,842,94,92,132,107,164,0.080,14.260,1.310,0.00,0.00,-634.92,3.87,5.20,20.1,49.4,834,450,1300,164,5,12,20,1,1,12,2,1,1,100
524,06/03/2013,09:16:38,00:08:43,843,94,92,132,106,164,0.000,14.260,1.310,0.00,0.00,-634.92,3.86,5.20,20.1,49.4,835,450,1300,164,5,12,20,1,1,12,2,1,1,100
525,06/03/2013,09:16:39,00:08:44,844,94,92,132,106,164,0.000,14.260,1.310,0.00,0.00,-634.92,3.85,5.19,20.0,49.1,836,450,1300,164,5,12,20,1,1,12,2,1,1,100
526,06/03/2013,09:16:40,00:08:45,845,95,92,132,106,164,0.220,14.260,1.310,0.00,0.00,-634.92,3.85,5.19,20.0,49.2,837,450,1300,164,5,12,20,1,1,12,2,1,1,100
527,06/03/2013,09:16:41,00:08:46,846,95,92,132,106,164,0.000,14.270,1.320,0.00,0.00,-634.92,3.84,5.19,19.9,48.9,838,450,1300,164,5,12,20,1,1,12,2,1,1,100
528,06/03/2013,09:16:42,00:08:47,846,95,93,132,106,164,0.000,14.270,1.320,0.00,0.00,-634.92,3.82,5.18,19.8,48.9,839,450,1300,164,5,12,20,1,1,12,2,1,1,100
529,06/03/2013,09:16:43,00:08:48,847,95,93,131,106,164,0.000,14.270,1.320,0.00,0.00,-634.92,3.83,5.18,19.8,48.8,840,450,1300,164,5,12,20,1,1,12,2,1,1,100
530,06/03/2013,09:16:44,00:08:49,847,95,93,131,106,163,0.000,14.270,1.320,0.00,0.00,-634.92,3.82,5.18,19.8,48.7,840,450,1300,164,5,12,20,1,1,12,2,1,1,100
531,06/03/2013,09:16:45,00:08:50,848,96,94,131,106,164,0.220,14.270,1.320,0.00,0.00,-634.92,3.81,5.18,19.8,48.8,841,450,1300,164,5,12,20,1,1,12,2,1,1,100
532,06/03/2013,09:16:46,00:08:51,849,96,94,131,106,164,0.000,14.270,1.320,0.00,0.00,-634.92,3.81,5.17,19.7,48.5,841,450,1300,164,5,12,20,1,1,12,2,1,1,100
533,06/03/2013,09:16:47,00:08:52,849,96,94,131,105,164,0.080,14.270,1.320,0.00,0.00,-634.92,3.80,5.17,19.7,48.4,842,450,1300,164,5,12,20,1,1,12,2,1,1,100
534,06/03/2013,09:16:48,00:08:53,850,96,94,131,105,165,0.000,14.270,1.320,0.00,0.00,-634.92,3.79,5.15,19.5,48.4,843,450,1300,164,5,12,20,1,1,12,2,1,1,100
535,06/03/2013,09:16:49,00:08:54,851,97,95,130,105,165,0.220,14.270,1.320,0.00,0.00,-634.92,3.79,5.16,19.5,48.4,844,450,1300,164,5,12,20,1,1,12,2,1,1,100
536,06/03/2013,09:16:50,00:08:55,851,97,95,130,105,165,0.000,14.270,1.320,0.00,0.00,-634.92,3.79,5.16,19.5,48.3,845,450,1300,164,5,12,20,1,1,12,2,1,1,100
537,06/03/2013,09:16:51,00:08:56,852,97,95,130,105,165,0.000,14.270,1.320,0.00,0.00,-634.92,3.78,5.15,19.4,48.3,846,450,1300,164,5,12,20,1,1,12,2,1,1,100
538,06/03/2013,09:16:52,00:08:57,853,97,95,130,105,164,0.080,14.270,1.320,0.00,0.00,-634.92,3.78,5.15,19.4,48.3,847,450,1300,164,5,12,20,1,1,12,2,1,1,100
539,06/03/2013,09:16:53,00:08:58,853,97,95,130,105,164,0.220,14.270,1.320,0.00,0.00,-634.92,3.78,5.16,19.5,48.3,847,450,1300,164,5,12,20,1,1,12,2,1,1,100
540,06/03/2013,09:16:54,00:08:59,854,98,96,130,104,164,0.150,14.270,1.320,0.00,0.00,-634.92,3.78,5.16,19.5,48.2,849,450,1300,164,5,12,20,1,1,12,2,1,1,100
541,06/03/2013,09:16:55,00:09:00,854,98,96,129,104,164,0.000,14.270,1.320,0.00,0.00,-634.92,3.78,5.16,19.5,48.2,850,450,1300,164,5,12,20,1,1,12,2,1,1,100
542,06/03/2013,09:16:56,00:09:01,855,98,96,129,104,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.78,5.16,19.5,48.3,851,450,1300,164,5,12,20,1,1,12,2,1,1,100
543,06/03/2013,09:16:57,00:09:02,855,98,96,129,104,164,0.080,14.280,1.330,0.00,0.00,-634.92,3.78,5.16,19.5,48.4,851,450,1300,164,5,12,20,1,1,12,2,1,1,100
544,06/03/2013,09:16:58,00:09:03,856,98,97,129,104,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.78,5.15,19.5,48.4,852,450,1300,164,5,12,20,1,1,12,2,1,1,100
545,06/03/2013,09:16:59,00:09:04,857,98,97,129,104,164,0.080,14.280,1.330,0.00,0.00,-634.92,3.78,5.15,19.5,48.5,853,450,1300,164,5,12,20,1,1,12,2,1,1,100
546,06/03/2013,09:17:00,00:09:05,857,99,97,129,103,163,0.450,14.280,1.330,0.00,0.00,-634.92,3.78,5.16,19.5,48.4,854,450,1300,164,5,12,20,1,1,12,2,1,1,100
547,06/03/2013,09:17:01,00:09:06,858,99,97,128,103,164,0.600,14.280,1.330,0.00,0.00,-634.92,3.79,5.16,19.5,48.4,855,450,1300,164,5,12,20,1,1,12,2,1,1,100
548,06/03/2013,09:17:02,00:09:07,859,99,97,128,103,164,0.600,14.280,1.330,0.00,0.00,-634.92,3.78,5.16,19.5,48.4,855,450,1300,164,5,12,20,1,1,12,2,1,1,100
549,06/03/2013,09:17:03,00:09:08,860,99,98,128,103,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.77,5.15,19.4,48.4,856,450,1300,164,5,12,20,1,1,12,2,1,1,100
550,06/03/2013,09:17:04,00:09:09,860,99,98,128,103,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.78,5.15,19.5,48.3,857,450,1300,164,5,12,20,1,1,12,2,1,1,100
551,06/03/2013,09:17:05,00:09:10,861,99,98,128,103,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.78,5.15,19.5,48.4,858,450,1300,164,5,12,20,1,1,12,2,1,1,100
552,06/03/2013,09:17:06,00:09:11,861,100,98,128,103,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.79,5.16,19.5,48.5,859,450,1300,164,5,12,20,1,1,12,2,1,1,100
553,06/03/2013,09:17:07,00:09:12,862,100,99,128,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.79,5.16,19.6,48.6,860,450,1300,164,5,12,20,1,1,12,2,1,1,100
554,06/03/2013,09:17:08,00:09:13,862,100,99,127,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.79,5.16,19.6,48.7,861,450,1300,164,5,12,20,1,1,12,2,1,1,100
555,06/03/2013,09:17:09,00:09:14,863,100,99,127,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.79,5.16,19.6,48.7,861,450,1300,164,5,12,20,1,1,12,2,1,1,100
556,06/03/2013,09:17:10,00:09:15,863,100,99,127,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.81,5.16,19.7,48.8,862,450,1300,164,5,12,20,1,1,12,2,1,1,100
557,06/03/2013,09:17:11,00:09:16,864,100,100,127,102,164,0.080,14.280,1.330,0.00,0.00,-634.92,3.81,5.17,19.7,48.9,863,450,1300,164,5,12,20,1,1,12,2,1,1,100
558,06/03/2013,09:17:12,00:09:17,864,100,100,127,102,164,0.080,14.280,1.330,0.00,0.00,-634.92,3.82,5.18,19.8,48.9,863,450,1300,164,5,12,20,1,1,12,2,1,1,100
559,06/03/2013,09:17:13,00:09:18,865,101,100,127,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.82,5.18,19.8,49.0,864,450,1300,164,5,12,20,1,1,12,2,1,1,100
560,06/03/2013,09:17:14,00:09:19,865,101,100,127,102,163,0.000,14.280,1.330,0.00,0.00,-634.92,3.83,5.19,19.9,49.1,865,450,1300,164,5,12,20,1,1,12,2,1,1,100
561,06/03/2013,09:17:15,00:09:20,866,101,100,127,102,164,0.380,14.280,1.330,0.00,0.00,-634.92,3.83,5.19,19.9,49.4,866,450,1300,164,5,12,20,1,1,12,2,1,1,100
562,06/03/2013,09:17:16,00:09:21,867,101,100,127,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.85,5.19,20.0,49.4,867,450,1300,164,5,12,20,1,1,12,2,1,1,100
563,06/03/2013,09:17:17,00:09:22,867,101,101,127,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.86,5.20,20.1,49.5,868,450,1300,164,5,12,20,1,1,12,2,1,1,100
564,06/03/2013,09:17:18,00:09:23,867,101,101,127,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.86,5.20,20.1,49.5,868,450,1300,164,5,12,20,1,1,12,2,1,1,100
565,06/03/2013,09:17:19,00:09:24,868,101,101,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.86,5.20,20.1,49.6,869,450,1300,164,5,12,20,1,1,12,2,1,1,100
566,06/03/2013,09:17:20,00:09:25,869,102,101,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.87,5.21,20.2,49.7,870,450,1300,164,5,12,20,1,1,12,2,1,1,100
567,06/03/2013,09:17:21,00:09:26,870,102,101,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.87,5.21,20.2,49.6,871,450,1300,164,5,12,20,1,1,12,2,1,1,100
568,06/03/2013,09:17:22,00:09:27,871,102,101,126,101,163,0.000,14.280,1.330,0.00,0.00,-634.92,3.89,5.22,20.3,49.8,872,450,1300,164,5,12,20,1,1,12,2,1,1,100
569,06/03/2013,09:17:23,00:09:28,871,102,102,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.90,5.22,20.3,50.0,873,450,1300,164,5,12,20,1,1,12,2,1,1,100
570,06/03/2013,09:17:24,00:09:29,872,102,102,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.91,5.23,20.4,50.0,873,450,1300,164,5,12,20,1,1,12,2,1,1,100
571,06/03/2013,09:17:25,00:09:30,872,102,102,126,101,164,0.150,14.280,1.330,0.00,0.00,-634.92,3.92,5.23,20.5,50.2,874,450,1300,164,5,12,20,1,1,12,2,1,1,100
572,06/03/2013,09:17:26,00:09:31,873,102,102,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.93,5.24,20.6,50.4,875,450,1300,164,5,12,20,1,1,12,2,1,1,100
573,06/03/2013,09:17:27,00:09:32,874,102,102,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.93,5.25,20.6,50.4,876,450,1300,164,5,12,20,1,1,12,2,1,1,100
574,06/03/2013,09:17:28,00:09:33,874,103,102,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.94,5.24,20.7,50.6,877,450,1300,164,5,12,20,1,1,12,2,1,1,100
575,06/03/2013,09:17:29,00:09:34,875,103,103,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,3.96,5.26,20.8,50.8,878,450,1300,164,5,12,20,1,1,12,2,1,1,100
576,06/03/2013,09:17:30,00:09:35,876,103,103,126,101,164,0.150,14.280,1.330,0.00,0.00,-634.92,3.97,5.26,20.9,51.0,879,450,1300,164,5,12,20,1,1,12,2,1,1,100
577,06/03/2013,09:17:31,00:09:36,876,103,103,126,101,164,0.080,14.280,1.330,0.00,0.00,-634.92,3.97,5.26,20.9,51.0,879,450,1300,164,5,12,20,1,1,12,2,1,1,100
578,06/03/2013,09:17:32,00:09:37,877,103,103,126,101,164,0.080,14.280,1.330,0.00,0.00,-634.92,4.00,5.27,21.0,51.2,880,450,1300,164,5,12,20,1,1,12,2,1,1,100
579,06/03/2013,09:17:33,00:09:38,878,103,103,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.00,5.27,21.1,51.3,881,450,1300,164,5,12,20,1,1,12,2,1,1,100
580,06/03/2013,09:17:34,00:09:39,879,104,103,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.01,5.28,21.2,51.4,882,450,1300,164,5,12,20,1,1,12,2,1,1,100
581,06/03/2013,09:17:35,00:09:40,879,104,104,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.02,5.30,21.3,51.5,883,450,1300,164,5,12,20,1,1,12,2,1,1,100
582,06/03/2013,09:17:36,00:09:41,880,104,104,126,101,163,0.000,14.280,1.330,0.00,0.00,-634.92,4.02,5.30,21.3,51.5,884,450,1300,164,5,12,20,1,1,12,2,1,1,100
583,06/03/2013,09:17:37,00:09:42,881,104,104,126,101,163,0.000,14.280,1.330,0.00,0.00,-634.92,4.03,5.30,21.4,51.7,885,450,1300,164,5,12,20,1,1,12,2,1,1,100
584,06/03/2013,09:17:38,00:09:43,881,104,104,126,101,163,0.000,14.280,1.330,0.00,0.00,-634.92,4.04,5.29,21.4,51.9,886,450,1300,164,5,12,20,1,1,12,2,1,1,100
585,06/03/2013,09:17:39,00:09:44,882,104,104,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.04,5.30,21.4,51.9,886,450,1300,164,5,12,20,1,1,12,2,1,1,100
586,06/03/2013,09:17:40,00:09:45,883,104,104,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.06,5.31,21.6,52.1,887,450,1300,164,5,12,20,1,1,12,2,1,1,100
587,06/03/2013,09:17:41,00:09:46,883,104,105,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.08,5.31,21.6,52.1,888,450,1300,164,5,12,20,1,1,12,2,1,1,100
588,06/03/2013,09:17:42,00:09:47,884,104,105,126,101,163,0.000,14.280,1.330,0.00,0.00,-634.92,4.08,5.31,21.7,52.4,889,450,1300,164,5,12,20,1,1,12,2,1,1,100
589,06/03/2013,09:17:43,00:09:48,885,105,105,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.10,5.33,21.9,52.6,890,450,1300,164,5,12,20,1,1,12,2,1,1,100
590,06/03/2013,09:17:44,00:09:49,886,105,105,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.11,5.34,22.0,52.7,891,450,1300,164,5,12,20,1,1,12,2,1,1,100
591,06/03/2013,09:17:45,00:09:50,887,105,105,126,101,165,0.000,14.280,1.330,0.00,0.00,-634.92,4.11,5.34,22.0,52.9,891,450,1300,164,5,12,20,1,1,12,2,1,1,100
592,06/03/2013,09:17:46,00:09:51,887,105,105,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.14,5.35,22.1,52.9,892,450,1300,164,5,12,20,1,1,12,2,1,1,100
593,06/03/2013,09:17:47,00:09:52,889,105,106,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.14,5.36,22.2,53.1,893,450,1300,164,5,12,20,1,1,12,2,1,1,100
594,06/03/2013,09:17:48,00:09:53,889,105,106,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.14,5.35,22.2,53.0,894,450,1300,164,5,12,20,1,1,12,2,1,1,100
595,06/03/2013,09:17:49,00:09:54,890,106,106,126,101,165,0.000,14.280,1.330,0.00,0.00,-634.92,4.14,5.35,22.2,53.1,894,450,1300,164,5,12,20,1,1,12,2,1,1,100
596,06/03/2013,09:17:50,00:09:55,890,106,106,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.15,5.36,22.2,53.2,895,450,1300,164,5,12,20,1,1,12,2,1,1,100
597,06/03/2013,09:17:51,00:09:56,891,106,106,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.16,5.36,22.3,53.5,896,450,1300,164,5,12,20,1,1,12,2,1,1,100
598,06/03/2013,09:17:52,00:09:57,892,106,106,126,101,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.16,5.35,22.3,53.5,897,450,1300,164,5,12,20,1,1,12,2,1,1,100
599,06/03/2013,09:17:53,00:09:58,893,106,106,126,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.18,5.37,22.5,53.6,898,450,1300,164,5,12,20,1,1,12,2,1,1,100
600,06/03/2013,09:17:54,00:09:59,893,106,107,126,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.19,5.37,22.5,53.8,898,450,1300,164,5,12,20,1,1,12,2,1,1,100
601,06/03/2013,09:17:55,00:10:00,894,106,107,126,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.19,5.37,22.5,53.8,899,450,1300,164,5,12,20,1,1,12,2,1,1,100
602,06/03/2013,09:17:56,00:10:01,895,107,107,127,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.21,5.39,22.7,54.0,900,450,1300,164,5,12,20,1,1,12,2,1,1,100
603,06/03/2013,09:17:57,00:10:02,896,107,107,127,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.22,5.39,22.7,54.1,901,450,1300,164,5,12,20,1,1,12,2,1,1,100
604,06/03/2013,09:17:58,00:10:03,897,107,107,127,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.24,5.39,22.7,54.2,902,450,1300,164,5,12,20,1,1,12,2,1,1,100
605,06/03/2013,09:17:59,00:10:04,898,107,107,127,102,164,0.080,14.280,1.330,0.00,0.00,-634.92,4.25,5.41,23.0,54.4,903,450,1300,164,5,12,20,1,1,12,2,1,1,100
606,06/03/2013,09:18:00,00:10:05,899,107,108,127,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.25,5.41,23.0,54.6,904,450,1300,164,5,12,20,1,1,12,2,1,1,100
607,06/03/2013,09:18:01,00:10:06,899,107,108,127,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.27,5.42,23.1,54.5,904,450,1300,164,5,12,20,1,1,12,2,1,1,100
608,06/03/2013,09:18:02,00:10:07,901,108,108,127,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.27,5.42,23.2,54.4,905,450,1300,164,5,12,20,1,1,12,2,1,1,100
609,06/03/2013,09:18:03,00:10:08,901,108,108,127,102,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.26,5.42,23.2,54.7,906,450,1300,164,5,12,20,1,1,12,2,1,1,100
610,06/03/2013,09:18:04,00:10:09,902,108,108,127,103,164,0.080,14.280,1.330,0.00,0.00,-634.92,4.28,5.43,23.2,54.7,907,450,1300,164,5,12,20,1,1,12,2,1,1,100
611,06/03/2013,09:18:05,00:10:10,903,108,108,127,103,165,0.000,14.280,1.330,0.00,0.00,-634.92,4.29,5.43,23.3,54.8,908,450,1300,164,5,12,20,1,1,12,2,1,1,100
612,06/03/2013,09:18:06,00:10:11,904,108,109,128,103,163,0.000,14.280,1.330,0.00,0.00,-634.92,4.29,5.43,23.3,55.0,909,450,1300,164,5,12,20,1,1,12,2,1,1,100
613,06/03/2013,09:18:07,00:10:12,904,108,109,128,103,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.31,5.45,23.5,55.0,909,450,1300,164,5,12,20,1,1,12,2,1,1,100
614,06/03/2013,09:18:08,00:10:13,906,109,109,128,103,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.31,5.44,23.4,55.2,910,450,1300,164,5,12,20,1,1,12,2,1,1,100
615,06/03/2013,09:18:09,00:10:14,906,109,109,128,103,163,0.000,14.280,1.330,0.00,0.00,-634.92,4.33,5.45,23.5,55.2,911,450,1300,164,5,12,20,1,1,12,2,1,1,100
616,06/03/2013,09:18:10,00:10:15,907,109,109,128,103,165,0.000,14.280,1.330,0.00,0.00,-634.92,4.33,5.45,23.6,55.3,912,450,1300,164,5,12,20,1,1,12,2,1,1,100
617,06/03/2013,09:18:11,00:10:16,908,109,109,128,103,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.33,5.45,23.6,55.5,913,450,1300,164,5,12,20,1,1,12,2,1,1,100
618,06/03/2013,09:18:12,00:10:17,908,109,110,128,103,164,0.300,14.280,1.330,0.00,0.00,-634.92,4.33,5.45,23.6,55.6,913,450,1300,164,5,12,20,1,1,12,2,1,1,100
619,06/03/2013,09:18:13,00:10:18,910,109,110,128,103,164,0.220,14.280,1.330,0.00,0.00,-634.92,4.36,5.45,23.6,55.6,914,450,1300,164,5,12,20,1,1,12,2,1,1,100
620,06/03/2013,09:18:14,00:10:19,911,109,110,128,104,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.37,5.46,23.8,55.8,915,450,1300,164,5,12,20,1,1,12,2,1,1,100
621,06/03/2013,09:18:15,00:10:20,911,110,110,129,104,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.37,5.46,23.8,55.8,916,450,1300,164,5,12,20,1,1,12,2,1,1,100
622,06/03/2013,09:18:16,00:10:21,912,110,110,129,104,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.38,5.47,23.9,55.7,917,450,1300,164,5,12,20,1,1,12,2,1,1,100
623,06/03/2013,09:18:17,00:10:22,914,110,111,129,104,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.38,5.47,23.9,55.8,918,450,1300,164,5,12,20,1,1,12,2,1,1,100
624,06/03/2013,09:18:18,00:10:23,915,110,111,129,104,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.37,5.46,23.9,55.8,919,450,1300,164,5,12,20,1,1,12,2,1,1,100
625,06/03/2013,09:18:19,00:10:24,915,110,111,129,104,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.38,5.47,24.0,55.9,920,450,1300,164,5,12,20,1,1,12,2,1,1,100
626,06/03/2013,09:18:20,00:10:25,917,110,111,129,104,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.39,5.47,24.0,56.0,921,450,1300,164,5,12,20,1,1,12,2,1,1,100
627,06/03/2013,09:18:21,00:10:26,917,111,111,129,105,164,0.220,14.280,1.330,0.00,0.00,-634.92,4.39,5.48,24.0,56.1,921,450,1300,164,5,12,20,1,1,12,2,1,1,100
628,06/03/2013,09:18:22,00:10:27,918,111,111,130,105,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.40,5.48,24.1,56.1,922,450,1300,164,5,12,20,1,1,12,2,1,1,100
629,06/03/2013,09:18:23,00:10:28,919,111,111,130,105,164,0.000,14.280,1.330,0.00,0.00,-634.92,4.41,5.48,24.2,56.1,923,450,1300,164,5,12,20,1,1,12,2,1,1,100
630,06/03/2013,09:18:24,00:10:29,920,111,112,130,105,164,0.000,14.270,1.320,0.00,0.00,-634.92,4.41,5.48,24.2,56.3,924,450,1300,164,5,12,20,1,1,12,2,1,1,100
631,06/03/2013,09:18:25,00:10:30,921,111,112,130,105,164,0.000,14.270,1.320,0.00,0.00,-634.92,4.42,5.49,24.3,56.3,925,450,1300,164,5,12,20,1,1,12,2,1,1,100
632,06/03/2013,09:18:26,00:10:31,921,111,112,130,105,164,0.150,14.270,1.320,0.00,0.00,-634.92,4.42,5.48,24.3,56.2,925,450,1300,164,5,12,20,1,1,12,2,1,1,100
633,06/03/2013,09:18:27,00:10:32,923,111,112,130,105,163,0.000,14.270,1.320,0.00,0.00,-634.92,4.42,5.49,24.3,56.4,926,450,1300,164,5,12,20,1,1,12,2,1,1,100
634,06/03/2013,09:18:28,00:10:33,923,112,112,130,105,164,0.000,14.270,1.320,0.00,0.00,-634.92,4.43,5.49,24.3,56.3,927,450,1300,164,5,12,20,1,1,12,2,1,1,100
635,06/03/2013,09:18:29,00:10:34,924,112,112,130,105,164,0.000,14.270,1.320,0.00,0.00,-634.92,4.43,5.49,24.3,56.3,928,450,1300,164,5,12,20,1,1,12,2,1,1,100
636,06/03/2013,09:18:30,00:10:35,926,112,113,131,106,163,0.000,14.270,1.320,0.00,0.00,-634.92,4.42,5.48,24.2,56.3,929,450,1300,164,5,12,20,1,1,12,2,1,1,100
637,06/03/2013,09:18:31,00:10:36,926,112,113,131,106,164,0.000,14.270,1.320,0.00,0.00,-634.92,4.43,5.49,24.4,56.4,930,450,1300,164,5,12,20,1,1,12,2,1,1,100
638,06/03/2013,09:18:32,00:10:37,927,112,113,131,106,164,0.000,14.270,1.320,0.00,0.00,-634.92,4.43,5.49,24.3,56.4,930,450,1300,164,5,12,20,1,1,12,2,1,1,100
639,06/03/2013,09:18:33,00:10:38,928,113,113,131,106,164,0.150,14.270,1.320,0.00,0.00,-634.92,4.44,5.49,24.4,56.5,931,450,1300,164,5,12,20,1,1,12,2,1,1,100
640,06/03/2013,09:18:34,00:10:39,929,113,113,131,106,164,0.000,14.270,1.320,0.00,0.00,-634.92,4.45,5.50,24.5,56.6,932,450,1300,164,5,12,20,1,1,12,2,1,1,100
641,06/03/2013,09:18:35,00:10:40,929,113,113,131,106,164,0.380,14.270,1.320,0.00,0.00,-634.92,4.46,5.50,24.5,56.6,933,450,1300,164,5,12,20,1,1,12,2,1,1,100
642,06/03/2013,09:18:36,00:10:41,931,113,114,132,106,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.45,5.50,24.5,56.4,934,450,1300,164,5,12,20,1,1,12,2,1,1,100
643,06/03/2013,09:18:37,00:10:42,933,113,114,132,106,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.45,5.50,24.5,56.4,935,450,1300,164,5,12,20,1,1,12,2,1,1,100
644,06/03/2013,09:18:38,00:10:43,933,114,114,132,107,164,0.080,14.260,1.310,0.00,0.00,-634.92,4.45,5.50,24.5,56.5,935,450,1300,164,5,12,20,1,1,12,2,1,1,100
645,06/03/2013,09:18:39,00:10:44,934,114,114,132,107,164,0.300,14.260,1.310,0.00,0.00,-634.92,4.45,5.51,24.5,56.5,936,450,1300,164,5,12,20,1,1,12,2,1,1,100
646,06/03/2013,09:18:40,00:10:45,935,114,114,132,107,164,0.000,14.260,1.310,0.00,0.00,-634.92,4.46,5.51,24.5,56.5,937,450,1300,164,5,12,20,1,1,12,2,1,1,100
647,06/03/2013,09:18:41,00:10:46,936,114,115,132,107,164,0.520,14.260,1.310,0.00,0.00,-634.92,4.46,5.51,24.6,56.6,938,450,1300,164,5,12,20,1,1,12,2,1,1,100
